id_stats,player_id,season,competition,minutes_played,goals,assists,id_info,fbref_id,name,position,team,age,nationality,goal_contrib_per90,minutes_played_norm,goals_per90,assists_per90,position_group
2572,2572,2024-2025,Premier League,2434,6,5,2572,2bd83368,Anthony Gordon,"FW,MF",Newcastle Utd,23,ENG,0.4067378800328677,0.7116959064327485,0.2218570254724733,0.1848808545603944,Midfielder
2573,2573,2024-2025,Premier League,3160,0,4,2573,b8e740fb,Ryan Gravenberch,MF,Liverpool,22,NED,0.11392405063291139,0.9239766081871345,0.0,0.11392405063291139,Midfielder
2574,2574,2024-2025,Premier League,1751,0,0,2574,f58515f5,Archie Gray,"DF,MF",Tottenham,18,ENG,0.0,0.5119883040935672,0.0,0.0,Defender
2575,2575,2024-2025,Premier League,721,1,1,2575,b0b4fd3e,Jack Grealish,"FW,MF",Manchester City,28,ENG,0.24965325936199723,0.2108187134502924,0.12482662968099861,0.12482662968099861,Midfielder
2576,2576,2024-2025,Premier League,2205,1,0,2576,1f169636,Jacob Greaves,DF,Ipswich Town,23,ENG,0.04081632653061224,0.6447368421052632,0.04081632653061224,0.0,Defender
2577,2577,2024-2025,Premier League,687,1,4,2577,ae9b998d,Brajan Gruda,"MF,FW",Brighton,20,GER,0.6550218340611353,0.20087719298245615,0.13100436681222707,0.5240174672489083,Midfielder
2579,2579,2024-2025,Premier League,995,2,4,2579,e6bc67d7,Gonçalo Guedes,"MF,FW",Wolves,27,POR,0.542713567839196,0.2909356725146199,0.18090452261306533,0.36180904522613067,Midfielder
2580,2580,2024-2025,Premier League,3059,3,2,2580,d0706b27,Marc Guéhi,DF,Crystal Palace,24,ENG,0.14710689767898005,0.8944444444444445,0.08826413860738803,0.058842759071592025,Defender
2582,2582,2024-2025,Premier League,3271,5,6,2582,82518f62,Bruno Guimarães,MF,Newcastle Utd,26,BRA,0.3026597370834607,0.9564327485380117,0.13757260776520944,0.1650871293182513,Midfielder
2583,2583,2024-2025,Premier League,2223,1,6,2583,819b3158,İlkay Gündoğan,MF,Manchester City,33,GER,0.2834008097165992,0.65,0.04048582995951417,0.24291497975708504,Midfielder
2584,2584,2024-2025,Premier League,1862,0,1,2584,d56b9520,Malo Gusto,DF,Chelsea,21,FRA,0.048335123523093444,0.5444444444444444,0.0,0.048335123523093444,Defender
2585,2585,2024-2025,Premier League,3277,5,0,2585,5ad50391,Joško Gvardiol,DF,Manchester City,22,CRO,0.137320720170888,0.958187134502924,0.137320720170888,0.0,Defender
2586,2586,2024-2025,Premier League,2736,22,3,2586,1f44ac21,Erling Haaland,FW,Manchester City,24,NOR,0.8223684210526316,0.8,0.7236842105263158,0.09868421052631579,Forward
2587,2587,2024-2025,Premier League,2189,0,4,2587,da011f18,Lewis Hall,DF,Newcastle Utd,19,ENG,0.16445865692096848,0.6400584795321638,0.0,0.16445865692096848,Defender
2589,2589,2024-2025,Premier League,2076,1,0,2589,aa849a12,Jack Harrison,FW,Everton,27,ENG,0.04335260115606936,0.6070175438596491,0.04335260115606936,0.0,Forward
2590,2590,2024-2025,Premier League,2825,1,0,2590,47327321,Taylor Harwood-Bellis,DF,Southampton,22,ENG,0.03185840707964602,0.8260233918128655,0.03185840707964602,0.0,Defender
2591,2591,2024-2025,Premier League,1875,9,3,2591,fed7cb61,Kai Havertz,"FW,MF",Arsenal,25,GER,0.5760000000000001,0.5482456140350878,0.43200000000000005,0.14400000000000002,Midfielder
2593,2593,2024-2025,Premier League,2958,1,1,2593,4fd08daa,Jan Paul van Hecke,DF,Brighton,24,NED,0.060851926977687626,0.8649122807017544,0.030425963488843813,0.030425963488843813,Defender
2594,2594,2024-2025,Premier League,661,2,0,2594,169fd162,Hwang Hee-chan,"MF,FW",Wolves,28,KOR,0.2723146747352496,0.1932748538011696,0.2723146747352496,0.0,Midfielder
2595,2595,2024-2025,Premier League,3420,0,0,2595,e5a76dfe,Dean Henderson,GK,Crystal Palace,27,ENG,0.0,1.0,0.0,0.0,Goalkeeper
2597,2597,2024-2025,Premier League,2385,0,0,2597,c924b17d,Mads Hermansen,GK,Leicester City,24,DEN,0.0,0.6973684210526315,0.0,0.0,Goalkeeper
2598,2598,2024-2025,Premier League,2110,7,9,2598,92e7e919,Son Heung-min,FW,Tottenham,32,KOR,0.6824644549763034,0.6169590643274854,0.29857819905213273,0.38388625592417064,Forward
2599,2599,2024-2025,Premier League,448,0,1,2599,69942fb3,James Hill,DF,Bournemouth,22,ENG,0.20089285714285715,0.13099415204678364,0.0,0.20089285714285715,Defender
2600,2600,2024-2025,Premier League,1842,5,2,2600,e98211e7,Jack Hinshelwood,"MF,DF",Brighton,19,ENG,0.3420195439739414,0.5385964912280702,0.244299674267101,0.09771986970684039,Defender
2601,2601,2024-2025,Premier League,661,3,1,2601,78e87179,George Hirst,FW,Ipswich Town,25,SCO,0.5446293494704992,0.1932748538011696,0.4084720121028744,0.1361573373676248,Forward
2602,2602,2024-2025,Premier League,2194,5,2,2602,15f3ec41,Callum Hudson-Odoi,"FW,MF",Nott'ham Forest,23,ENG,0.2871467639015497,0.6415204678362573,0.20510483135824978,0.08204193254329992,Midfielder
2603,2603,2024-2025,Premier League,2108,0,3,2603,a0666d3e,Will Hughes,MF,Crystal Palace,29,ENG,0.12808349146110057,0.6163742690058479,0.0,0.12808349146110057,Midfielder
2604,2604,2024-2025,Premier League,2427,3,2,2604,87278bce,Dean Huijsen,DF,Bournemouth,19,ESP,0.1854140914709518,0.7096491228070175,0.11124845488257108,0.07416563658838073,Defender
2605,2605,2024-2025,Premier League,2583,3,2,2605,bd9553e6,Omari Hutchinson,"MF,FW",Ipswich Town,20,ENG,0.17421602787456447,0.7552631578947369,0.10452961672473868,0.06968641114982578,Midfielder
2606,2606,2024-2025,Premier League,2004,4,0,2606,491a433d,Rasmus Højlund,FW,Manchester Utd,21,DEN,0.17964071856287425,0.5859649122807018,0.17964071856287425,0.0,Forward
2607,2607,2024-2025,Premier League,961,0,0,2607,a4e85758,Igor,DF,Brighton,26,BRA,0.0,0.28099415204678363,0.0,0.0,Defender
2609,2609,2024-2025,Premier League,574,0,1,2609,84c5ceea,Tim Iroegbunam,MF,Everton,21,ENG,0.156794425087108,0.16783625730994153,0.0,0.156794425087108,Midfielder
2611,2611,2024-2025,Premier League,2756,23,6,2611,8e92be30,Alexander Isak,FW,Newcastle Utd,24,SWE,0.9470246734397677,0.8058479532163743,0.751088534107402,0.19593613933236573,Forward
2612,2612,2024-2025,Premier League,2981,9,6,2612,6ca5ec4b,Alex Iwobi,"FW,MF",Fulham,28,NGA,0.4528681650452868,0.8716374269005848,0.2717208990271721,0.18114726601811473,Midfielder
2613,2613,2024-2025,Premier League,2220,10,5,2613,9c36ed83,Nicolas Jackson,FW,Chelsea,23,SEN,0.6081081081081081,0.6491228070175439,0.4054054054054054,0.2027027027027027,Forward
2614,2614,2024-2025,Premier League,1063,1,1,2614,1265a93a,Reece James,"DF,MF",Chelsea,24,ENG,0.16933207902163686,0.3108187134502924,0.08466603951081843,0.08466603951081843,Defender
2615,2615,2024-2025,Premier League,2254,1,3,2615,8449d35e,Vitaly Janelt,MF,Brentford,26,GER,0.15971606033717836,0.6590643274853801,0.03992901508429459,0.11978704525288376,Midfielder
2617,2617,2024-2025,Premier League,862,0,2,2617,0f134faf,Mathias Jensen,MF,Brentford,28,DEN,0.20881670533642693,0.252046783625731,0.0,0.20881670533642693,Midfielder
2618,2618,2024-2025,Premier League,608,3,0,2618,b66315ae,Gabriel Jesus,FW,Arsenal,27,BRA,0.4440789473684211,0.17777777777777778,0.4440789473684211,0.0,Forward
2619,2619,2024-2025,Premier League,2494,12,3,2619,b561db50,Raúl Jiménez,FW,Fulham,33,MEX,0.541299117882919,0.7292397660818714,0.4330392943063352,0.1082598235765838,Forward
2620,2620,2024-2025,Premier League,1948,10,6,2620,e8832875,João Pedro,"FW,MF",Brighton,22,BRA,0.7392197125256673,0.5695906432748538,0.46201232032854206,0.27720739219712526,Midfielder
2621,2621,2024-2025,Premier League,2393,4,3,2621,c17bfb65,Joelinton,"MF,FW",Newcastle Utd,27,BRA,0.2632678646050982,0.6997076023391813,0.15043877977434184,0.11282908483075638,Midfielder
2622,2622,2024-2025,Premier League,1354,1,2,2622,9319781b,Ben Johnson,"DF,FW",Ipswich Town,24,ENG,0.19940915805022158,0.395906432748538,0.06646971935007386,0.1329394387001477,Defender
2623,2623,2024-2025,Premier League,2177,11,3,2623,0cd31129,Brennan Johnson,FW,Tottenham,23,WAL,0.5787781350482315,0.6365497076023392,0.4547542489664676,0.12402388608176389,Forward
2624,2624,2024-2025,Premier League,630,0,0,2624,9e5708be,Sam Johnstone,GK,Wolves,31,ENG,0.0,0.18421052631578946,0.0,0.0,Goalkeeper
2625,2625,2024-2025,Premier League,1712,3,3,2625,4fb9c88f,Curtis Jones,"MF,DF",Liverpool,23,ENG,0.31542056074766356,0.5005847953216375,0.15771028037383178,0.15771028037383178,Defender
2626,2626,2024-2025,Premier League,704,0,0,2626,45db685d,Jorginho,MF,Arsenal,32,ITA,0.0,0.20584795321637428,0.0,0.0,Midfielder
2627,2627,2024-2025,Premier League,1196,6,3,2627,178ae8f8,Diogo Jota,FW,Liverpool,27,POR,0.677257525083612,0.3497076023391813,0.451505016722408,0.225752508361204,Forward
2628,2628,2024-2025,Premier League,2912,2,2,2628,fb614c44,James Justin,DF,Leicester City,26,ENG,0.12362637362637363,0.8514619883040936,0.061813186813186816,0.061813186813186816,Defender
2629,2629,2024-2025,Premier League,540,0,0,2629,0107757e,Filip Jørgensen,GK,Chelsea,22,DEN,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
2630,2630,2024-2025,Premier League,385,1,0,2630,66c52a77,Ferdi Kadioglu,"DF,MF",Brighton,24,TUR,0.23376623376623376,0.11257309941520467,0.23376623376623376,0.0,Defender
2631,2631,2024-2025,Premier League,1564,0,0,2631,15b287da,Daichi Kamada,MF,Crystal Palace,27,JPN,0.0,0.45730994152046783,0.0,0.0,Midfielder
2632,2632,2024-2025,Premier League,1726,1,0,2632,cc77354e,Boubacar Kamara,MF,Aston Villa,24,FRA,0.05214368482039398,0.5046783625730994,0.05214368482039398,0.0,Midfielder
2633,2633,2024-2025,Premier League,528,0,1,2633,e19660a8,Michael Kayode,DF,Brentford,20,ITA,0.17045454545454547,0.1543859649122807,0.0,0.17045454545454547,Defender
2634,2634,2024-2025,Premier League,1049,3,0,2634,c5b7c315,Michael Keane,DF,Everton,31,ENG,0.25738798856053385,0.3067251461988304,0.25738798856053385,0.0,Defender
2635,2635,2024-2025,Premier League,900,0,0,2635,62d7ef38,Caoimhín Kelleher,GK,Liverpool,25,IRL,0.0,0.2631578947368421,0.0,0.0,Goalkeeper
2636,2636,2024-2025,Premier League,303,0,1,2636,f31def1e,Lloyd Kelly,DF,Newcastle Utd,25,ENG,0.297029702970297,0.08859649122807017,0.0,0.297029702970297,Defender
2637,2637,2024-2025,Premier League,3336,2,5,2637,0ad53bdc,Milos Kerkez,DF,Bournemouth,20,HUN,0.18884892086330934,0.9754385964912281,0.0539568345323741,0.13489208633093525,Defender
2638,2638,2024-2025,Premier League,2182,2,3,2638,f7042636,Bilal El Khannouss,"MF,FW",Leicester City,20,MAR,0.20623281393217233,0.6380116959064327,0.08249312557286893,0.12373968835930339,Midfielder
2639,2639,2024-2025,Premier League,503,0,0,2639,d17ce930,Abdukodir Khusanov,DF,Manchester City,20,UZB,0.0,0.14707602339181286,0.0,0.0,Defender
2640,2640,2024-2025,Premier League,3348,0,1,2640,d0f72bf1,Max Kilman,DF,West Ham,27,ENG,0.026881720430107524,0.9789473684210527,0.0,0.026881720430107524,Defender
2642,2642,2024-2025,Premier League,540,0,0,2642,b38ac6a4,Antonín Kinský,GK,Tottenham,21,CZE,0.0,0.15789473684210525,0.0,0.0,Goalkeeper
2643,2643,2024-2025,Premier League,1122,1,0,2643,dc3e663e,Jakub Kiwior,DF,Arsenal,24,POL,0.08021390374331551,0.3280701754385965,0.08021390374331551,0.0,Defender
2644,2644,2024-2025,Premier League,2340,12,6,2644,4c3a6744,Justin Kluivert,MF,Bournemouth,25,NED,0.6923076923076923,0.6842105263157895,0.46153846153846156,0.23076923076923078,Midfielder
2645,2645,2024-2025,Premier League,2560,1,2,2645,5ed9b537,Ibrahima Konaté,DF,Liverpool,25,FRA,0.10546875,0.7485380116959064,0.03515625,0.0703125,Defender
2646,2646,2024-2025,Premier League,2936,2,0,2646,0313a347,Ezri Konsa,DF,Aston Villa,26,ENG,0.06130790190735695,0.8584795321637427,0.06130790190735695,0.0,Defender
2647,2647,2024-2025,Premier League,2198,6,2,2647,79c0821a,Mateo Kovačić,MF,Manchester City,30,CRO,0.3275705186533212,0.6426900584795322,0.2456778889899909,0.0818926296633303,Midfielder
2648,2648,2024-2025,Premier League,342,0,0,2648,77cf6852,Emil Krafth,DF,Newcastle Utd,29,SWE,0.0,0.1,0.0,0.0,Defender
2649,2649,2024-2025,Premier League,2590,5,3,2649,b62878a5,Mohammed Kudus,"FW,MF",West Ham,23,GHA,0.277992277992278,0.7573099415204678,0.17374517374517373,0.10424710424710425,Midfielder
2650,2650,2024-2025,Premier League,2389,7,4,2650,df3cda47,Dejan Kulusevski,"MF,FW",Tottenham,24,SWE,0.4143993302637087,0.6985380116959065,0.26370866471326915,0.15069066555043953,Midfielder
2651,2651,2024-2025,Premier League,3116,1,1,2651,277c49ed,Maxence Lacroix,DF,Crystal Palace,24,FRA,0.05776636713735559,0.9111111111111111,0.028883183568677796,0.028883183568677796,Defender
2652,2652,2024-2025,Premier League,361,0,2,2652,99813635,Adam Lallana,MF,Southampton,36,ENG,0.4986149584487535,0.10555555555555556,0.0,0.4986149584487535,Midfielder
2653,2653,2024-2025,Premier League,860,2,2,2653,f4e433d4,Tariq Lamptey,DF,Brighton,23,GHA,0.4186046511627907,0.25146198830409355,0.20930232558139536,0.20930232558139536,Defender
2654,2654,2024-2025,Premier League,797,0,1,2654,ecad9aa5,Roméo Lavia,MF,Chelsea,20,BEL,0.11292346298619824,0.23304093567251463,0.0,0.11292346298619824,Midfielder
2655,2655,2024-2025,Premier League,1364,1,3,2655,2b471f99,Mario Lemina,"MF,DF",Wolves,30,GAB,0.26392961876832843,0.39883040935672515,0.06598240469208211,0.19794721407624635,Defender
2656,2656,2024-2025,Premier League,3420,0,1,2656,2628fd2b,Bernd Leno,GK,Fulham,32,GER,0.02631578947368421,1.0,0.0,0.02631578947368421,Goalkeeper
2657,2657,2024-2025,Premier League,2274,0,1,2657,9b5ce51a,Jefferson Lerma,"MF,DF",Crystal Palace,29,COL,0.0395778364116095,0.6649122807017543,0.0,0.0395778364116095,Defender
2658,2658,2024-2025,Premier League,1893,1,2,2658,b57e066e,Rico Lewis,"DF,MF",Manchester City,19,ENG,0.14263074484944532,0.5535087719298246,0.04754358161648177,0.09508716323296354,Defender
2659,2659,2024-2025,Premier League,3093,1,3,2659,41f08ac8,Keane Lewis-Potter,"DF,FW",Brentford,23,ENG,0.11639185257032007,0.9043859649122807,0.029097963142580018,0.08729388942774005,Defender
2660,2660,2024-2025,Premier League,1369,1,0,2660,5dff6c28,Myles Lewis-Skelly,DF,Arsenal,17,ENG,0.06574141709276844,0.4002923976608187,0.06574141709276844,0.0,Defender
2661,2661,2024-2025,Premier League,2123,2,0,2661,d6e53a3a,Matthijs de Ligt,DF,Manchester Utd,24,NED,0.08478568064060292,0.6207602339181286,0.08478568064060292,0.0,Defender
2662,2662,2024-2025,Premier League,704,0,0,2662,f5deef4c,Victor Lindelöf,DF,Manchester Utd,30,SWE,0.0,0.20584795321637428,0.0,0.0,Defender
2663,2663,2024-2025,Premier League,1239,0,1,2663,37dc1a48,Jesper Lindstrøm,FW,Everton,24,DEN,0.07263922518159806,0.362280701754386,0.0,0.07263922518159806,Forward
2664,2664,2024-2025,Premier League,2840,0,1,2664,afed6722,Valentino Livramento,DF,Newcastle Utd,21,ENG,0.03169014084507042,0.8304093567251462,0.0,0.03169014084507042,Defender
2665,2665,2024-2025,Premier League,798,0,0,2665,a2b105e0,Sean Longstaff,MF,Newcastle Utd,26,ENG,0.0,0.23333333333333334,0.0,0.0,Midfielder
2666,2666,2024-2025,Premier League,2344,0,2,2666,c6e8cf1f,Saša Lukić,MF,Fulham,27,SRB,0.07679180887372014,0.6853801169590643,0.0,0.07679180887372014,Midfielder
2669,2669,2024-2025,Premier League,1139,1,2,2669,cab9634e,Ian Maatsen,DF,Aston Villa,22,NED,0.2370500438981563,0.33304093567251464,0.07901668129938542,0.15803336259877085,Defender
2670,2670,2024-2025,Premier League,2599,5,5,2670,83d074ff,Alexis Mac Allister,MF,Liverpool,25,ARG,0.34628703347441325,0.7599415204678363,0.17314351673720663,0.17314351673720663,Midfielder
2671,2671,2024-2025,Premier League,1809,9,7,2671,ee38d9c5,James Maddison,MF,Tottenham,27,ENG,0.7960199004975124,0.5289473684210526,0.4477611940298507,0.34825870646766166,Midfielder
2672,2672,2024-2025,Premier League,2033,7,3,2672,bf34eebd,Noni Madueke,FW,Chelsea,22,ENG,0.4426955238563699,0.5944444444444444,0.3098868666994589,0.13280865715691098,Forward
2673,2673,2024-2025,Premier League,2363,3,1,2673,67ac5bb8,Gabriel Magalhães,DF,Arsenal,26,BRA,0.1523487092678798,0.6909356725146198,0.11426153195090985,0.03808717731696995,Defender
2675,2675,2024-2025,Premier League,1758,1,0,2675,d8931174,Harry Maguire,DF,Manchester Utd,31,ENG,0.051194539249146756,0.5140350877192983,0.051194539249146756,0.0,Defender
2676,2676,2024-2025,Premier League,1651,0,0,2676,c6220452,Kobbie Mainoo,MF,Manchester Utd,19,ENG,0.0,0.4827485380116959,0.0,0.0,Midfielder
2678,2678,2024-2025,Premier League,305,3,0,2678,116c35df,Donyell Malen,FW,Aston Villa,25,NED,0.8852459016393442,0.0891812865497076,0.8852459016393442,0.0,Forward
2679,2679,2024-2025,Premier League,1261,1,0,2679,a572e291,Orel Mangala,MF,Everton,26,BEL,0.07137192704203013,0.36871345029239766,0.07137192704203013,0.0,Midfielder
2680,2680,2024-2025,Premier League,1462,0,1,2680,847b53eb,Ryan Manning,"DF,MF",Southampton,28,IRL,0.061559507523939815,0.4274853801169591,0.0,0.061559507523939815,Defender
2682,2682,2024-2025,Premier League,1175,7,0,2682,0e0102eb,Omar Marmoush,"FW,MF",Manchester City,25,EGY,0.5361702127659574,0.3435672514619883,0.5361702127659574,0.0,Midfielder
2683,2683,2024-2025,Premier League,2290,8,4,2683,48a5a5d6,Gabriel Martinelli,"FW,MF",Arsenal,23,BRA,0.4716157205240175,0.6695906432748538,0.314410480349345,0.1572052401746725,Midfielder
2684,2684,2024-2025,Premier League,3194,0,0,2684,7956236f,Emiliano Martínez,GK,Aston Villa,31,ARG,0.0,0.9339181286549708,0.0,0.0,Goalkeeper
2685,2685,2024-2025,Premier League,1751,2,1,2685,bac46a10,Lisandro Martínez,DF,Manchester Utd,26,ARG,0.15419760137064534,0.5119883040935672,0.10279840091376356,0.05139920045688178,Defender
2686,2686,2024-2025,Premier League,1913,3,2,2686,feb5d972,Pape Matar Sarr,MF,Tottenham,21,SEN,0.23523261892315733,0.5593567251461988,0.1411395713538944,0.09409304756926293,Midfielder
2687,2687,2024-2025,Premier League,2648,14,2,2687,50e6dc35,Jean-Philippe Mateta,FW,Crystal Palace,27,FRA,0.5438066465256798,0.7742690058479532,0.4758308157099698,0.06797583081570997,Forward
2688,2688,2024-2025,Premier League,1615,4,1,2688,30144daa,Stephy Mavididi,FW,Leicester City,26,ENG,0.2786377708978328,0.4722222222222222,0.22291021671826627,0.05572755417956657,Forward
2689,2689,2024-2025,Premier League,2045,0,0,2689,00963611,Konstantinos Mavropanos,DF,West Ham,26,GRE,0.0,0.597953216374269,0.0,0.0,Defender
2690,2690,2024-2025,Premier League,2838,0,1,2690,b74277a0,Noussair Mazraoui,DF,Manchester Utd,26,MAR,0.03171247357293869,0.8298245614035088,0.0,0.03171247357293869,Defender
2691,2691,2024-2025,Premier League,3414,20,7,2691,6afaebf2,Bryan Mbeumo,FW,Brentford,24,CMR,0.7117750439367312,0.9982456140350877,0.5272407732864676,0.18453427065026365,Forward
2692,2692,2024-2025,Premier League,349,3,0,2692,96593e89,James Mcatee,"MF,FW",Manchester City,21,ENG,0.7736389684813754,0.102046783625731,0.7736389684813754,0.0,Midfielder
2693,2693,2024-2025,Premier League,852,1,1,2693,b2c66859,Kasey McAteer,FW,Leicester City,22,IRL,0.2112676056338028,0.24912280701754386,0.1056338028169014,0.1056338028169014,Forward
2694,2694,2024-2025,Premier League,450,0,0,2694,36c2ca73,Alex McCarthy,GK,Southampton,34,ENG,0.0,0.13157894736842105,0.0,0.0,Goalkeeper
2695,2695,2024-2025,Premier League,2223,1,4,2695,90f91999,John McGinn,"MF,FW",Aston Villa,29,SCO,0.20242914979757085,0.65,0.04048582995951417,0.16194331983805668,Midfielder
2696,2696,2024-2025,Premier League,1371,4,6,2696,fc15fb84,Dwight McNeil,"MF,FW",Everton,24,ENG,0.6564551422319476,0.40087719298245617,0.262582056892779,0.39387308533916854,Midfielder
2698,2698,2024-2025,Premier League,1586,7,2,2698,d080ed5e,Mikel Merino,"MF,FW",Arsenal,28,ESP,0.510718789407314,0.4637426900584795,0.39722572509457754,0.11349306431273644,Midfielder
2699,2699,2024-2025,Premier League,3330,5,2,2699,bee704fc,Nikola Milenković,DF,Nott'ham Forest,26,SRB,0.1891891891891892,0.9736842105263158,0.13513513513513514,0.05405405405405406,Defender
2700,2700,2024-2025,Premier League,313,1,0,2700,2c6835e5,Lewis Miley,MF,Newcastle Utd,18,ENG,0.28753993610223644,0.09152046783625731,0.28753993610223644,0.0,Midfielder
2702,2702,2024-2025,Premier League,1120,0,0,2702,8397a50c,Tyrone Mings,DF,Aston Villa,31,ENG,0.0,0.32748538011695905,0.0,0.0,Defender
2703,2703,2024-2025,Premier League,1838,6,4,2703,c3cf087d,Yankuba Minteh,"FW,MF",Brighton,20,GAM,0.4896626768226333,0.5374269005847954,0.29379760609358,0.19586507072905332,Midfielder
2704,2704,2024-2025,Premier League,3092,0,5,2704,5cbd1eb0,Tyrick Mitchell,DF,Crystal Palace,24,ENG,0.14553686934023286,0.904093567251462,0.0,0.14553686934023286,Defender
2705,2705,2024-2025,Premier League,2603,10,4,2705,74618572,Kaoru Mitoma,"FW,MF",Brighton,27,JPN,0.48405685747214755,0.7611111111111111,0.3457548981943911,0.13830195927775643,Midfielder
2707,2707,2024-2025,Premier League,366,0,1,2707,00953a9d,Mikey Moore,FW,Tottenham,16,ENG,0.24590163934426232,0.10701754385964912,0.0,0.24590163934426232,Forward
2708,2708,2024-2025,Premier League,907,0,0,2708,0f41e2ee,Morato,DF,Nott'ham Forest,23,BRA,0.0,0.2652046783625731,0.0,0.0,Defender
2709,2709,2024-2025,Premier League,955,0,1,2709,16e9d0ea,Álex Moreno,"DF,MF",Nott'ham Forest,31,ESP,0.09424083769633508,0.27923976608187134,0.0,0.09424083769633508,Defender
2710,2710,2024-2025,Premier League,2751,1,1,2710,a23c0949,Sam Morsy,MF,Ipswich Town,32,EGY,0.06543075245365322,0.8043859649122806,0.03271537622682661,0.03271537622682661,Midfielder
