match_id,date,competition,home_team,away_team,target,home_points_avg_5,home_goals_for_avg_5,home_goals_against_avg_5,home_goal_diff_avg_5,home_recent_form,away_points_avg_5,away_goals_for_avg_5,away_goals_against_avg_5,away_goal_diff_avg_5,away_recent_form,form_difference,goal_difference,h2h_win_rate_home,h2h_win_rate_away,h2h_matches_played,home_days_rest,away_days_rest,rest_advantage,matchday_importance,is_weekend
451591,2023-11-08 20:00:00,UEFA Champions League,Real Madrid CF,Sporting Clube de Braga,Home,2.3333333333333335,1.6666666666666667,1.0,0.6666666666666667,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,15,-12,0.6666666666666666,0
451579,2023-11-08 20:00:00,UEFA Champions League,PSV,Racing Club de Lens,Home,1.0,1.0,1.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333335,5.0,0.0,0.0,0.0,0.0,1,15,4,11,0.6666666666666666,0
451569,2023-11-08 20:00:00,UEFA Champions League,FC København,Manchester United FC,Home,1.0,1.0,1.0,0.0,0.0,2.0,1.0,1.3333333333333333,-0.33333333333333326,6.0,0.0,0.0,0.0,1.0,1,15,4,11,0.6666666666666666,0
444372,2023-11-10 17:30:00,Serie A,US Sassuolo Calcio,US Salernitana 1919,Draw,0.5,0.5,1.5,-1.0,1.0,0.5,1.0,1.5,-0.5,1.0,0.0,-0.5,0.5,0.5,0,3,6,-3,0.6666666666666666,0
441882,2023-11-10 19:30:00,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,Home,1.5,1.5,2.0,-0.5,3.0,0.0,1.5,2.5,-1.0,0.0,1.5,0.5,0.5,0.5,0,6,5,1,0.6875,0
444365,2023-11-10 19:45:00,Serie A,Genoa CFC,Hellas Verona FC,Home,1.5,0.5,1.0,-0.5,3.0,0.0,0.5,2.0,-1.5,0.0,1.5,1.0,0.5,0.5,0,5,5,0,0.6666666666666666,0
442809,2023-11-10 20:00:00,Ligue 1,Montpellier HSC,OGC Nice,Draw,1.5,1.5,1.0,0.5,3.0,3.0,1.0,0.0,1.0,6.0,-1.5,-0.5,0.5,0.5,0,7,5,2,0.7058823529411765,0
438594,2023-11-10 20:00:00,Primera Division,Athletic Club,RC Celta de Vigo,Home,0.5,1.0,1.5,-0.5,1.0,0.0,0.0,2.0,-2.0,0.0,0.5,1.5,0.5,0.5,0,5,6,-1,0.7222222222222222,0
436062,2023-11-11 12:30:00,Premier League,Wolverhampton Wanderers FC,Tottenham Hotspur FC,Home,2.0,2.0,1.5,0.5,4.0,3.0,2.0,0.5,1.5,6.0,-1.0,-1.0,0.5,0.5,0,6,4,2,0.6,1
438600,2023-11-11 13:00:00,Primera Division,Rayo Vallecano de Madrid,Girona FC,Away,2.0,1.5,1.0,0.5,4.0,3.0,3.0,1.0,2.0,6.0,-1.0,-1.5,0.5,0.5,0,5,7,-2,0.7222222222222222,1
444369,2023-11-11 14:00:00,Serie A,US Lecce,AC Milan,Draw,0.5,0.5,1.0,-0.5,1.0,0.25,0.5,1.75,-1.25,1.0,0.25,0.75,0.5,0.5,0,5,3,2,0.6666666666666666,1
441886,2023-11-11 14:30:00,Bundesliga,VfB Stuttgart,Borussia Dortmund,Home,1.5,2.5,1.5,1.0,3.0,1.75,1.25,1.75,-0.5,7.0,-0.25,1.5,0.5,0.5,0,5,3,2,0.6875,1
441885,2023-11-11 14:30:00,Bundesliga,FC Augsburg,TSG 1899 Hoffenheim,Draw,3.0,4.0,2.0,2.0,6.0,1.5,2.0,2.5,-0.5,3.0,1.5,2.5,0.5,0.5,0,7,7,0,0.6875,1
441879,2023-11-11 14:30:00,Bundesliga,FC Bayern München,1. FC Heidenheim 1846,Home,3.0,4.5,0.5,4.0,12.0,0.0,1.5,3.5,-2.0,0.0,3.0,6.0,0.5,0.5,0,2,5,-3,0.6875,1
441887,2023-11-11 14:30:00,Bundesliga,SV Darmstadt 98,1. FSV Mainz 05,Draw,0.0,0.5,5.5,-5.0,0.0,0.5,1.5,2.5,-1.0,1.0,-0.5,-4.0,0.5,0.5,0,7,7,0,0.6875,1
436060,2023-11-11 15:00:00,Premier League,Manchester United FC,Luton Town FC,Home,2.25,1.0,1.0,0.0,9.0,0.5,1.5,2.5,-1.0,1.0,1.75,1.0,0.5,0.5,0,2,5,-3,0.6,1
436058,2023-11-11 15:00:00,Premier League,Crystal Palace FC,Everton FC,Away,0.0,0.5,3.0,-2.5,0.0,1.5,0.5,1.0,-0.5,3.0,-1.5,-2.0,0.5,0.5,0,7,7,0,0.6,1
436054,2023-11-11 15:00:00,Premier League,Arsenal FC,Burnley FC,Home,1.75,2.25,1.0,1.25,7.0,0.0,0.5,2.5,-2.0,0.0,1.75,3.25,0.5,0.5,0,2,7,-5,0.6,1
438603,2023-11-11 15:15:00,Primera Division,UD Almería,Real Sociedad de Fútbol,Away,0.0,1.5,3.5,-2.0,0.0,1.75,1.0,0.75,0.25,7.0,-1.75,-2.25,0.5,0.5,0,6,2,4,0.7222222222222222,1
442813,2023-11-11 16:00:00,Ligue 1,Stade de Reims,Paris Saint-Germain FC,Away,2.0,1.0,0.5,0.5,4.0,3.0,3.0,0.5,2.5,12.0,-1.0,-2.0,0.5,0.5,0,6,3,3,0.7058823529411765,1
444367,2023-11-11 17:00:00,Serie A,Juventus FC,Cagliari Calcio,Home,3.0,1.0,0.0,1.0,6.0,2.0,3.0,2.5,0.5,4.0,1.0,0.5,0.5,0.5,0,5,6,-1,0.6666666666666666,1
441884,2023-11-11 17:30:00,Bundesliga,VfL Bochum 1848,1. FC Köln,Draw,0.5,1.5,2.0,-0.5,1.0,1.5,1.5,3.5,-2.0,3.0,-1.0,1.5,0.5,0.5,0,7,7,0,0.6875,1
438596,2023-11-11 17:30:00,Primera Division,CA Osasuna,UD Las Palmas,Draw,1.5,1.5,1.0,0.5,3.0,1.5,1.0,1.0,0.0,3.0,0.0,0.5,0.5,0.5,0,7,7,0,0.7222222222222222,1
438598,2023-11-11 17:30:00,Primera Division,Granada CF,Getafe CF,Draw,0.0,1.0,2.5,-1.5,0.0,1.0,0.5,0.5,0.0,2.0,-1.0,-1.5,0.5,0.5,0,6,4,2,0.7222222222222222,1
436053,2023-11-11 17:30:00,Premier League,AFC Bournemouth,Newcastle United FC,Home,1.5,1.5,1.5,0.0,3.0,1.75,1.75,0.75,1.0,7.0,-0.25,-1.0,0.5,0.5,0,7,3,4,0.6,1
444370,2023-11-11 19:45:00,Serie A,AC Monza,Torino FC,Draw,0.5,0.5,1.0,-0.5,1.0,1.5,0.5,1.5,-1.0,3.0,-1.0,0.5,0.5,0.5,0,6,5,1,0.6666666666666666,1
442806,2023-11-11 20:00:00,Ligue 1,Le Havre AC,AS Monaco FC,Draw,1.0,0.0,0.0,0.0,2.0,1.5,1.0,1.5,-0.5,3.0,-0.5,0.5,0.5,0.5,0,6,6,0,0.7058823529411765,1
438602,2023-11-11 20:00:00,Primera Division,Real Madrid CF,Valencia CF,Home,2.0,1.25,0.75,0.5,8.0,2.0,2.0,1.0,1.0,4.0,0.0,-0.5,0.5,0.5,0,3,6,-3,0.7222222222222222,1
444371,2023-11-12 11:30:00,Serie A,SSC Napoli,Empoli FC,Away,2.5,2.0,0.75,1.25,10.0,1.5,1.0,1.5,-0.5,3.0,1.0,1.75,0.5,0.5,0,3,5,-2,0.6666666666666666,1
442810,2023-11-12 14:00:00,Ligue 1,Lille OSC,Toulouse FC,Draw,3.0,1.5,0.0,1.5,6.0,0.5,0.5,2.0,-1.5,1.0,2.5,3.0,0.5,0.5,0,7,7,0,0.7058823529411765,1
444364,2023-11-12 14:00:00,Serie A,ACF Fiorentina,Bologna FC 1909,Home,0.0,0.0,1.5,-1.5,0.0,2.0,1.5,1.0,0.5,4.0,-2.0,-2.0,0.5,0.5,0,6,8,-2,0.6666666666666666,1
436061,2023-11-12 14:00:00,Premier League,West Ham United FC,Nottingham Forest FC,Home,0.0,0.5,2.5,-2.0,0.0,0.5,1.0,2.5,-1.5,1.0,-0.5,-0.5,0.5,0.5,0,7,7,0,0.6,1
444373,2023-11-12 14:00:00,Serie A,Udinese Calcio,Atalanta BC,Draw,1.0,1.0,1.0,0.0,2.0,3.0,2.5,0.0,2.5,6.0,-2.0,-2.5,0.5,0.5,0,7,7,0,0.6666666666666666,1
442807,2023-11-12 14:00:00,Ligue 1,Clermont Foot 63,FC Lorient,Home,1.5,1.0,1.0,0.0,3.0,1.5,1.0,1.0,0.0,3.0,0.0,0.0,0.5,0.5,0,7,7,0,0.7058823529411765,1
442808,2023-11-12 14:00:00,Ligue 1,FC Metz,FC Nantes,Home,0.5,0.5,1.0,-0.5,1.0,1.5,1.0,2.0,-1.0,3.0,-1.0,0.5,0.5,0.5,0,7,7,0,0.7058823529411765,1
436056,2023-11-12 14:00:00,Premier League,Brighton & Hove Albion FC,Sheffield United FC,Draw,0.5,1.0,1.5,-0.5,1.0,0.0,0.5,3.5,-3.0,0.0,0.5,2.5,0.5,0.5,0,7,7,0,0.6,1
436059,2023-11-12 14:00:00,Premier League,Liverpool FC,Brentford FC,Home,3.0,2.5,0.0,2.5,6.0,3.0,2.5,0.0,2.5,6.0,0.0,0.0,0.5,0.5,0,6,7,-1,0.6,1
436055,2023-11-12 14:00:00,Premier League,Aston Villa FC,Fulham FC,Home,3.0,3.5,1.0,2.5,6.0,0.5,0.5,1.5,-1.0,1.0,2.5,3.5,0.5,0.5,0,7,8,-1,0.6,1
441881,2023-11-12 14:30:00,Bundesliga,Bayer 04 Leverkusen,1. FC Union Berlin,Home,3.0,2.0,1.0,1.0,6.0,0.0,0.0,2.25,-2.25,0.0,3.0,3.25,0.5,0.5,0,8,3,5,0.6875,1
438597,2023-11-12 15:15:00,Primera Division,FC Barcelona,Deportivo Alavés,Home,2.25,1.25,0.75,0.5,9.0,0.5,1.0,1.5,-0.5,1.0,1.75,1.0,0.5,0.5,0,4,7,-3,0.7222222222222222,1
442814,2023-11-12 16:05:00,Ligue 1,Stade Rennais FC 1901,Olympique Lyonnais,Away,0.5,1.0,1.5,-0.5,1.0,0.0,1.0,2.0,-1.0,0.0,0.5,0.5,0.5,0.5,0,6,7,-1,0.7058823529411765,1
436057,2023-11-12 16:30:00,Premier League,Chelsea FC,Manchester City FC,Draw,0.5,1.0,2.0,-1.0,1.0,3.0,3.5,0.75,2.75,12.0,-2.5,-3.75,0.5,0.5,0,5,4,1,0.6,1
441883,2023-11-12 16:30:00,Bundesliga,SV Werder Bremen,Eintracht Frankfurt,Draw,1.5,1.0,0.5,0.5,3.0,2.0,3.0,2.0,1.0,4.0,-0.5,-0.5,0.5,0.5,0,7,8,-1,0.6875,1
444368,2023-11-12 17:00:00,Serie A,SS Lazio,AS Roma,Draw,1.5,1.0,1.0,0.0,6.0,1.5,0.5,0.5,0.0,3.0,0.0,0.0,0.5,0.5,0,4,7,-3,0.6666666666666666,1
438599,2023-11-12 17:30:00,Primera Division,Sevilla FC,Real Betis Balompié,Draw,0.75,1.25,1.5,-0.25,3.0,2.0,1.5,1.0,0.5,4.0,-1.25,-0.75,0.5,0.5,0,3,8,-5,0.7222222222222222,1
441880,2023-11-12 18:30:00,Bundesliga,RB Leipzig,SC Freiburg,Home,2.25,3.0,1.0,2.0,9.0,1.5,1.5,1.5,0.0,3.0,0.75,2.0,0.5,0.5,0,4,8,-4,0.6875,1
442811,2023-11-12 19:45:00,Ligue 1,Racing Club de Lens,Olympique de Marseille,Home,1.5,1.25,0.25,1.0,6.0,0.0,0.0,1.0,-1.0,0.0,1.5,2.0,0.5,0.5,0,3,7,-4,0.7058823529411765,1
444366,2023-11-12 19:45:00,Serie A,FC Internazionale Milano,Frosinone Calcio,Home,3.0,2.0,0.5,1.5,12.0,0.0,2.0,3.0,-1.0,0.0,3.0,2.5,0.5,0.5,0,3,6,-3,0.6666666666666666,1
438595,2023-11-12 20:00:00,Primera Division,Club Atlético de Madrid,Villarreal CF,Home,1.75,2.0,1.25,0.75,7.0,2.0,2.0,1.5,0.5,4.0,-0.25,0.25,0.5,0.5,0,5,7,-2,0.7222222222222222,1
441893,2023-11-24 19:30:00,Bundesliga,1. FC Köln,FC Bayern München,Away,1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,4.0,3.0,4.0,0.6,3.4,15.0,-1.6666666666666667,-4.733333333333333,0.5,0.5,0,13,13,0,0.75,0
442821,2023-11-24 20:00:00,Ligue 1,Paris Saint-Germain FC,AS Monaco FC,Home,2.4,2.6,0.8,1.8,12.0,2.0,1.3333333333333333,1.0,0.33333333333333326,6.0,0.3999999999999999,1.4666666666666668,0.5,0.5,0,13,13,0,0.7647058823529411,0
438606,2023-11-24 20:00:00,Primera Division,Deportivo Alavés,Granada CF,Home,1.3333333333333333,1.0,1.0,0.0,4.0,0.0,0.6666666666666666,2.0,-1.3333333333333335,0.0,1.3333333333333333,1.3333333333333335,0.5,0.5,0,12,13,-1,0.7777777777777778,0
436068,2023-11-25 12:30:00,Premier League,Manchester City FC,Liverpool FC,Draw,3.0,3.4,0.6,2.8,15.0,2.3333333333333335,2.0,0.3333333333333333,1.6666666666666667,7.0,0.6666666666666665,1.133333333333333,0.5,0.5,0,12,12,0,0.65,1
438612,2023-11-25 13:00:00,Primera Division,Rayo Vallecano de Madrid,FC Barcelona,Draw,1.6666666666666667,1.0,0.6666666666666666,0.33333333333333337,5.0,1.8,1.0,0.8,0.19999999999999996,9.0,-0.1333333333333333,0.13333333333333341,0.5,0.5,0,14,12,2,0.7777777777777778,1
444383,2023-11-25 14:00:00,Serie A,US Salernitana 1919,SS Lazio,Home,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.0,1.8,1.0,0.8,0.19999999999999996,9.0,-1.4666666666666668,-1.2,0.5,0.5,0,14,12,2,0.7222222222222222,1
441888,2023-11-25 14:30:00,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,Home,2.0,1.4,1.4,0.0,10.0,1.3333333333333333,2.0,2.3333333333333335,-0.3333333333333335,4.0,0.6666666666666667,0.3333333333333335,0.5,0.5,0,14,14,0,0.75,1
441889,2023-11-25 14:30:00,Bundesliga,1. FC Union Berlin,FC Augsburg,Draw,0.2,0.2,2.0,-1.8,1.0,2.3333333333333335,3.0,1.6666666666666667,1.3333333333333333,7.0,-2.1333333333333333,-3.1333333333333333,0.5,0.5,0,13,14,-1,0.75,1
441890,2023-11-25 14:30:00,Bundesliga,SC Freiburg,SV Darmstadt 98,Draw,1.3333333333333333,2.0,2.0,0.0,4.0,0.0,0.6666666666666666,4.333333333333333,-3.6666666666666665,0.0,1.3333333333333333,3.6666666666666665,0.5,0.5,0,12,14,-2,0.75,1
441895,2023-11-25 14:30:00,Bundesliga,SV Werder Bremen,Bayer 04 Leverkusen,Away,1.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,4.0,3.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,9.0,-1.6666666666666667,-0.666666666666667,0.5,0.5,0,12,13,-1,0.75,1
441892,2023-11-25 14:30:00,Bundesliga,VfL Wolfsburg,RB Leipzig,Home,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666667,1.0,2.4,2.8,1.0,1.7999999999999998,12.0,-2.0666666666666664,-2.466666666666667,0.5,0.5,0,14,12,2,0.75,1
436071,2023-11-25 15:00:00,Premier League,Sheffield United FC,AFC Bournemouth,Away,1.0,1.0,2.6666666666666665,-1.6666666666666665,3.0,1.0,1.3333333333333333,3.0,-1.6666666666666667,3.0,0.0,2.220446049250313e-16,0.5,0.5,0,13,13,0,0.65,1
436064,2023-11-25 15:00:00,Premier League,Burnley FC,West Ham United FC,Away,0.0,0.3333333333333333,2.3333333333333335,-2.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666665,0.0,0.0,-0.3333333333333335,0.5,0.5,0,14,13,1,0.65,1
436067,2023-11-25 15:00:00,Premier League,Luton Town FC,Crystal Palace FC,Home,0.6666666666666666,1.3333333333333333,2.0,-0.6666666666666667,2.0,1.0,1.0,2.0,-1.0,3.0,-0.33333333333333337,0.33333333333333326,0.5,0.5,0,14,14,0,0.65,1
436069,2023-11-25 15:00:00,Premier League,Newcastle United FC,Chelsea FC,Home,1.4,1.4,1.0,0.3999999999999999,7.0,1.3333333333333333,2.0,1.6666666666666667,0.33333333333333326,4.0,0.06666666666666665,0.06666666666666665,0.5,0.5,0,13,12,1,0.65,1
436070,2023-11-25 15:00:00,Premier League,Nottingham Forest FC,Brighton & Hove Albion FC,Away,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333335,4.0,0.6666666666666666,1.0,1.3333333333333333,-0.33333333333333326,2.0,0.6666666666666666,-2.220446049250313e-16,0.5,0.5,0,13,13,0,0.65,1
438610,2023-11-25 15:15:00,Primera Division,Valencia CF,RC Celta de Vigo,Draw,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,7.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,-1.3333333333333335,1.0,2.0,2.3333333333333335,0.5,0.5,0,13,14,-1,0.7777777777777778,1
442815,2023-11-25 16:00:00,Ligue 1,Clermont Foot 63,Racing Club de Lens,Away,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.0,1.2,1.0,0.4,0.6,6.0,0.1333333333333333,-0.6,0.5,0.5,0,13,12,1,0.7647058823529411,1
444374,2023-11-25 17:00:00,Serie A,Atalanta BC,SSC Napoli,Away,2.0,2.0,0.6666666666666666,1.3333333333333335,6.0,2.2,1.8,0.8,1.0,11.0,-0.20000000000000018,0.3333333333333335,0.5,0.5,0,13,13,0,0.7222222222222222,1
436063,2023-11-25 17:30:00,Premier League,Brentford FC,Arsenal FC,Away,3.0,2.6666666666666665,0.6666666666666666,2.0,9.0,2.0,2.2,0.8,1.4000000000000001,10.0,1.0,0.5999999999999999,0.5,0.5,0,13,14,-1,0.65,1
438608,2023-11-25 17:30:00,Primera Division,Getafe CF,UD Almería,Home,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,0.0,1.0,2.6666666666666665,-1.6666666666666665,0.0,1.6666666666666667,1.9999999999999998,0.5,0.5,0,14,14,0,0.7777777777777778,1
441891,2023-11-25 17:30:00,Bundesliga,Eintracht Frankfurt,VfB Stuttgart,Away,2.3333333333333335,3.0,1.3333333333333333,1.6666666666666667,7.0,1.0,1.6666666666666667,1.6666666666666667,0.0,3.0,1.3333333333333335,1.6666666666666667,0.5,0.5,0,13,14,-1,0.75,1
444381,2023-11-25 19:45:00,Serie A,AC Milan,ACF Fiorentina,Home,0.8,0.8,1.6,-0.8,4.0,0.0,0.0,1.3333333333333333,-1.3333333333333333,0.0,0.8,0.5333333333333332,0.5,0.5,0,14,13,1,0.7222222222222222,1
442822,2023-11-25 20:00:00,Ligue 1,RC Strasbourg Alsace,Olympique de Marseille,Draw,0.5,0.5,2.0,-1.5,1.0,0.5,0.0,0.5,-0.5,1.0,0.0,-1.0,0.5,0.5,0,20,13,7,0.7647058823529411,1
438604,2023-11-25 20:00:00,Primera Division,Club Atlético de Madrid,RCD Mallorca,Home,2.0,2.8,1.0,1.7999999999999998,10.0,0.5,0.0,0.5,-0.5,1.0,1.5,2.3,0.5,0.5,0,13,21,-8,0.7777777777777778,1
444376,2023-11-26 11:30:00,Serie A,Cagliari Calcio,AC Monza,Draw,2.3333333333333335,2.6666666666666665,2.0,0.6666666666666665,7.0,1.3333333333333333,1.3333333333333333,1.0,0.33333333333333326,4.0,1.0000000000000002,0.33333333333333326,0.5,0.5,0,14,14,0,0.7222222222222222,1
442819,2023-11-26 12:00:00,Ligue 1,OGC Nice,Toulouse FC,Home,3.0,1.3333333333333333,0.0,1.3333333333333333,9.0,0.3333333333333333,0.6666666666666666,2.0,-1.3333333333333335,1.0,2.6666666666666665,2.666666666666667,0.5,0.5,0,15,13,2,0.7647058823529411,1
438611,2023-11-26 13:00:00,Primera Division,Villarreal CF,CA Osasuna,Home,1.3333333333333333,2.0,2.0,0.0,4.0,1.0,1.6666666666666667,2.0,-0.33333333333333326,3.0,0.33333333333333326,0.33333333333333326,0.5,0.5,0,13,14,-1,0.7777777777777778,1
442818,2023-11-26 14:00:00,Ligue 1,Montpellier HSC,Stade Brestois 29,Away,1.0,1.0,1.6666666666666667,-0.6666666666666667,3.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.33333333333333326,0.5,0.5,0,15,20,-5,0.7647058823529411,1
444378,2023-11-26 14:00:00,Serie A,Frosinone Calcio,Genoa CFC,Home,1.0,2.0,2.3333333333333335,-0.3333333333333335,3.0,1.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,3.0,0.0,0.33333333333333315,0.5,0.5,0,13,15,-2,0.7222222222222222,1
442817,2023-11-26 14:00:00,Ligue 1,FC Nantes,Le Havre AC,Draw,1.0,0.6666666666666666,1.6666666666666667,-1.0,3.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.3333333333333333,5.0,-0.6666666666666667,-1.3333333333333333,0.5,0.5,0,14,14,0,0.7647058823529411,1
444377,2023-11-26 14:00:00,Serie A,Empoli FC,US Sassuolo Calcio,Away,1.0,1.0,1.6666666666666667,-0.6666666666666667,3.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.0,0.6666666666666667,0.33333333333333326,0.5,0.5,0,14,15,-1,0.7222222222222222,1
436072,2023-11-26 14:00:00,Premier League,Tottenham Hotspur FC,Aston Villa FC,Away,2.0,1.6666666666666667,1.6666666666666667,0.0,6.0,2.0,2.3333333333333335,1.3333333333333333,1.0000000000000002,6.0,0.0,-1.0000000000000002,0.5,0.5,0,15,14,1,0.65,1
442816,2023-11-26 14:00:00,Ligue 1,FC Lorient,FC Metz,Away,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,4.0,0.6666666666666666,0.6666666666666666,1.0,-0.33333333333333337,2.0,0.6666666666666666,0.33333333333333337,0.5,0.5,0,14,14,0,0.7647058823529411,1
441896,2023-11-26 14:30:00,Bundesliga,1. FC Heidenheim 1846,VfL Bochum 1848,Draw,1.0,1.6666666666666667,2.3333333333333335,-0.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,4.0,-0.33333333333333326,-0.6666666666666667,0.5,0.5,0,15,14,1,0.75,1
438613,2023-11-26 15:15:00,Primera Division,Real Sociedad de Fútbol,Sevilla FC,Home,2.0,1.4,0.8,0.5999999999999999,10.0,0.6,1.0,1.6,-0.6000000000000001,3.0,1.4,1.2,0.5,0.5,0,15,13,2,0.7777777777777778,1
442823,2023-11-26 16:05:00,Ligue 1,Stade Rennais FC 1901,Stade de Reims,Home,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666667,7.0,-2.0,-1.6666666666666667,0.5,0.5,0,14,15,-1,0.7647058823529411,1
441894,2023-11-26 16:30:00,Bundesliga,TSG 1899 Hoffenheim,1. FSV Mainz 05,Draw,1.0,2.0,2.6666666666666665,-0.6666666666666665,3.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,4.0,-0.33333333333333326,-0.6666666666666665,0.5,0.5,0,15,15,0,0.75,1
436065,2023-11-26 16:30:00,Premier League,Everton FC,Manchester United FC,Away,1.3333333333333333,0.6666666666666666,1.0,-0.33333333333333337,4.0,1.8,1.4,1.6,-0.20000000000000018,9.0,-0.4666666666666668,-0.1333333333333332,0.5,0.5,0,15,15,0,0.65,1
444382,2023-11-26 17:00:00,Serie A,AS Roma,Udinese Calcio,Home,2.0,1.0,0.6666666666666666,0.33333333333333337,6.0,1.6666666666666667,1.0,0.6666666666666666,0.33333333333333337,5.0,0.33333333333333326,0.0,0.5,0.5,0,14,14,0,0.7222222222222222,1
438607,2023-11-26 17:30:00,Primera Division,Cádiz CF,Real Madrid CF,Away,0.5,1.0,2.0,-1.0,1.0,2.2,1.6,0.6,1.0,11.0,-1.7000000000000002,-2.0,0.5,0.5,0,19,14,5,0.7777777777777778,1
444380,2023-11-26 19:45:00,Serie A,Juventus FC,FC Internazionale Milano,Draw,3.0,1.0,0.0,1.0,9.0,3.0,1.8,0.4,1.4,15.0,0.0,-0.3999999999999999,0.5,0.5,0,15,14,1,0.7222222222222222,1
442820,2023-11-26 19:45:00,Ligue 1,Olympique Lyonnais,Lille OSC,Away,0.5,1.0,1.5,-0.5,1.0,2.3333333333333335,1.0,0.0,1.0,7.0,-1.8333333333333335,-1.5,0.5,0.5,0,14,14,0,0.7647058823529411,1
438605,2023-11-26 20:00:00,Primera Division,Real Betis Balompié,UD Las Palmas,Home,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.0,7.0,2.0,1.3333333333333333,1.0,0.33333333333333326,6.0,0.3333333333333335,0.6666666666666667,0.5,0.5,0,14,15,-1,0.7777777777777778,1
444379,2023-11-27 17:30:00,Serie A,Hellas Verona FC,US Lecce,Draw,0.0,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0,-0.3333333333333333,-1.0000000000000004,0.5,0.5,0,16,16,0,0.7222222222222222,0
444375,2023-11-27 19:45:00,Serie A,Bologna FC 1909,Torino FC,Home,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,2.0,1.0,1.3333333333333333,-0.33333333333333326,6.0,0.3333333333333335,0.9999999999999999,0.5,0.5,0,15,16,-1,0.7222222222222222,0
438609,2023-11-27 20:00:00,Primera Division,Girona FC,Athletic Club,Draw,3.0,3.3333333333333335,1.3333333333333333,2.0,9.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,4.0,1.6666666666666667,2.0,0.5,0.5,0,16,17,-1,0.7777777777777778,0
436066,2023-11-27 20:00:00,Premier League,Fulham FC,Wolverhampton Wanderers FC,Home,0.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,4.0,-1.0,-1.0,0.5,0.5,0,15,16,-1,0.65,0
451656,2023-11-28 17:45:00,UEFA Champions League,FK Shakhtar Donetsk,Royal Antwerp FC,Home,0.0,1.0,2.0,-1.0,0.0,0.0,1.0,4.0,-3.0,0.0,0.0,2.0,0.5,0.5,0,21,20,1,0.8333333333333334,0
451618,2023-11-28 17:45:00,UEFA Champions League,SS Lazio,Celtic FC,Home,1.4,0.6,0.8,-0.20000000000000007,7.0,1.0,2.0,2.0,0.0,1.0,0.3999999999999999,-0.20000000000000007,0.5,0.5,0,3,20,-17,0.8333333333333334,0
451621,2023-11-28 20:00:00,UEFA Champions League,AC Milan,Borussia Dortmund,Away,1.0,1.2,1.8,-0.6000000000000001,5.0,1.4,1.4,1.8,-0.40000000000000013,7.0,-0.3999999999999999,-0.19999999999999996,0.5,0.5,0,3,3,0,0.8333333333333334,0
451612,2023-11-28 20:00:00,UEFA Champions League,Feyenoord Rotterdam,Club Atlético de Madrid,Away,3.0,3.0,1.0,2.0,3.0,2.0,2.8,1.2,1.5999999999999999,10.0,1.0,0.40000000000000013,0.5,0.5,0,21,3,18,0.8333333333333334,0
451643,2023-11-28 20:00:00,UEFA Champions League,Manchester City FC,RB Leipzig,Home,2.6,3.8,1.2,2.5999999999999996,13.0,2.4,2.8,1.0,1.7999999999999998,12.0,0.20000000000000018,0.7999999999999998,0.5,0.5,0,3,3,0,0.8333333333333334,0
451645,2023-11-28 20:00:00,UEFA Champions League,FC Barcelona,FC Porto,Home,1.8,1.2,1.0,0.19999999999999996,9.0,3.0,4.0,1.0,3.0,3.0,-1.2,-2.8,0.5,0.5,0,3,21,-18,0.8333333333333334,0
